project_id,title,euroscivoc_final,ecMaxContribution,startDate,endDate,totalCost
101040850,Microwave Fingerprinting Artificial Molecular Motors in Virtual Isolation,nanotechnology,1856793,2022-09-01,2027-08-31,1856793
101040854,Exploring Life narratives of Violence Among Refugees from Africa’s Great Lakes Region (AGLR),sociology,1499206,2022-11-01,2027-10-31,1499206
101040858,Early warning of future rapid Arctic sea ice loss,mechanical engineering,"1456652,5",2023-01-01,2027-12-31,"1456652,5"
101040876,A New Bayesian Foundation for Psychometric Network Modelling,computer and information sciences,1499991,2022-09-01,2027-08-31,1499991
101040901,Engineering vasoactive probes for brain-wide imaging of molecular signaling,"electrical engineering, electronic engineering, information engineering",1492968,2023-05-01,2028-04-30,1492968
101040907,Symmetry and Optimization at the Frontiers of Computation,mathematics,1500000,2022-05-01,2027-04-30,1500000
101040914,Interrogating RNA-protein interactions underlying SARS-CoV-2 infection and antiviral defense,biological sciences,1500000,2022-05-01,2027-04-30,1500000
101040935,Motives and the Langlands program,mathematics,1409163,2022-04-01,2027-03-31,1409163
101040938,Graphs and Ontologies for Literary Evolution Models,languages and literature,"1194088,75",2023-01-01,2027-12-31,"1194088,75"
101040939,Spatial-Temporal Dynamics of Flood Resilience,sociology,1500000,2023-04-01,2028-03-31,1500000
101040948,The Micro-Level Effects of Civil Wars on Multiple Dimensions of Women's Empowerment,political sciences,1784229,2022-09-01,2027-08-31,1784229
101040951,Radial Glia as Neurodevelopmental Mediators Of Gut Microbiota Signals,biological sciences,1750000,2022-06-01,2027-05-31,1750000
101040977,Development of novel 3D vascularized cardiac models to investigate Coronary Microvascular Disease,clinical medicine,1496395,2022-04-01,2027-03-31,1496395
101040978,Which building blocks for coordinating resource distribution are so basic that they manifest even in infancy?,sociology,1500000,2022-07-01,2027-06-30,1500000
101040991,The Mathematics of Interacting Fermions,physical sciences,1306637,2022-05-01,2027-04-30,1306637
101040994,Reactive fluids for intensified thermal energy conversion,environmental engineering,1436088,2022-04-01,2027-03-31,1436088
101040996,B Cell Engineering and Tertiary Lymphoid Structure Induction via Biomaterials for Cancer Immunotherapy,clinical medicine,"1488762,5",2022-07-01,2027-06-30,"1488762,5"
101040999,Acting Out Disease. How Patient Organizations Shaped Modern Medicine,history and archaeology,1499773,2023-01-01,2027-12-31,1499773
101041000,Breaking through: The Impact of Turbulence on the Gas-Liquid Interface,mathematics,2320575,2022-09-01,2027-08-31,2320575
101041029,Interactive and Explainable Human-Centered AutoML,,1459763,2022-12-01,2027-11-30,1459763
101041040,Sample complexity for inverse problems in PDE,"electrical engineering, electronic engineering, information engineering",1153125,2022-11-01,2027-10-31,1153125
101041064,The missing mathematical story of Bayesian uncertainty quantification for big data,mathematics,1492750,2022-08-01,2027-07-31,1492750
101041069,Access to crop diversity and small farms’ resilience to climate variability in African drylands: The role of seed and information networks,"agriculture, forestry, and fisheries",1500000,2022-06-01,2027-05-31,1500000
101041074,Controlling spin angular momentum with the field of light,mathematics,1499625,2022-10-01,2027-09-30,1499625
101041077,Quantifying the completeness of the stratigraphic record and its role in reconstructing the tempo and mode of evolution,history and archaeology,1497169,2023-02-01,2028-01-31,1497169
101041087,Towards a social neuroscience of health-related decision-making,sociology,1491166,2023-01-01,2027-12-31,1491166
101041092,Monitoring megathrust faults with abyssal distributed acoustic sensing,earth and related environmental sciences,2134970,2022-10-01,2027-09-30,2134970
101041097,Lightning corona Imaging From a radio Telescope,"electrical engineering, electronic engineering, information engineering",2124988,2022-12-01,2027-11-30,2124988
101041101,Irritation and Human Sociality,sociology,1499738,2022-10-01,2027-09-30,1499738
101041109,BOosting the knowledge of the Strong interaction from quarkONium :  an advanced simulation framework and beyond,physical sciences,1499129,2022-10-01,2027-09-30,1499129
101041110,GROundWater sustainability and crop production,"agriculture, forestry, and fisheries",1404141,2022-04-01,2027-03-31,1404141
101041115,Cryogenic on-chip Levitated Optomechanics for a Spin Entanglement witness to Quantum Gravity,physical sciences,2445909,2022-06-01,2027-05-31,2445909
101041118,Low frequency nanobubbles-enhanced noninvasive transcranial ultrasound for brain cancer therapy,clinical medicine,1728125,2022-10-01,2027-09-30,1728125
101041122,Atmospheric tracing of Earth's evolution,earth and related environmental sciences,2499125,2023-03-01,2028-02-29,2499125
101041131,Multilayer photonic integration platform for free space optics,physical sciences,1499878,2022-09-01,2027-08-31,1499878
101041145,Econometrics for Macroeconomic Policy Evaluation,economics and business,614900,2022-09-01,2025-08-31,614900
101041159,Complex Exciton Dynamics in Materials: a First-Principles Computational Approach,physical sciences,1700000,2022-02-01,2027-01-31,1700000
101041177,"Deciphering cellular and viral determinants of lytic HSV-1 infection, latency and reactivation",biological sciences,"1998008,75",2022-05-01,2028-04-30,"1998008,75"
101041192,Enzymatic Piezoelectric Composites To Regenerate Redox-Cofactors Driven By Mechanical Sources.,industrial biotechnology,1500000,2022-06-01,2027-05-31,1500000
101041201,Selection efficacy at intraspecific and interspecific scales: insights from haplo-diplontic plants,biological sciences,1498110,2022-06-01,2027-05-31,1498110
101041206,The function of B cells in myocardial infarction-accelerated atherosclerosis,clinical medicine,"1475638,75",2023-01-01,2027-12-31,"1475638,75"
101041207,Next Generation Laconic Cryptography,computer and information sciences,1482690,2022-07-01,2027-06-30,1482690
101041208,Fast Proofs for Verifying Computations,computer and information sciences,1435000,2022-04-01,2027-03-31,1435000
101041223,Measuring and Mitigating Risks of AI-driven Information Targeting,sociology,1499953,2022-10-01,2027-09-30,1499953
101041224,Revealing cellular behavior with single-cell multi-omics,clinical medicine,2499864,2022-09-01,2027-08-31,2499864
101041229,All-liquid phase JANUS BIdimensional materials for functional nano-architectures and assemblies,physical sciences,1500000,2022-11-01,2027-10-31,1500000
101041231,Transcriptional Engineering of Hematopoietic Stem Cells using CRISPR,clinical medicine,1499923,2022-09-01,2027-08-31,1499923
101041245,Into the Sedimentary Matrix:  Mapping the Replacement of Neanderthals by early Modern Humans using micro-contextualized biomolecules,history and archaeology,1955213,2022-10-01,2027-09-30,1955213
101041246,European Birds of Passage - An Empirical Legal Theory of Temporary Labour Migration in Europe,law,1395888,2022-09-01,2027-08-31,1395888
101041249,Singularities and symplectic mapping class groups,mathematics,1474995,2023-07-01,2028-06-30,1474995
101041250,"Deep Bayesian Reinforcement Learning -- Unifying Perception, Planning, and Control","electrical engineering, electronic engineering, information engineering",1500000,2022-04-01,2027-03-31,1500000
101041255,the new generation of scalable urban HEat isLand mitigatIOn by means of  adaptive photoluminescent radiative cooling Skins,civil engineering,1498125,2022-05-01,2027-04-30,1498125
101041284,Things for Politics' Sake: Aesthetic Objects and Social Change,other humanities,1499586,2023-03-01,2028-02-29,1499586
101041298,Molecular mechanisms of thyroid hormone synthesis: from atoms to organoids,physical sciences,1498750,2022-05-01,2027-04-30,1498750
101041308,Mechanisms of proliferation-independent mutation,biological sciences,1500000,2022-05-01,2027-04-30,1500000
101041316,The Benefits of Conflict: How Factions Can Enhance Political Parties' Electoral Performance,political sciences,1496800,2022-09-01,2028-03-31,1496800
101041331,Elucidating and targeting the mechanisms encoded in the genome of long-lived individuals to improve healthy ageing,clinical medicine,1500000,2022-08-01,2027-07-31,1500000
101041334,The Macroeconomic Effects of Corporate Tax Reforms,sociology,1077500,2022-09-01,2027-08-31,1077500
101041342,Auxetic Cementitious Composites by 3D Printing,materials engineering,1498201,2022-04-01,2027-03-31,1498201
101041343,Spectres & Camouflage: The Sound of Silence (1938-1970),history and archaeology,1499586,2023-01-01,2027-12-31,1499586
101041354,The basic principles of polyploidy in plants and animals,biological sciences,1495898,2022-09-01,2027-08-31,1495898
101041374,Non-canonical RNA caps - cellular reaction to environment and stress,biological sciences,1497425,2022-04-01,2027-03-31,1497425
101041375,Commoditizing Data Analytics in the Cloud,computer and information sciences,1498125,2023-02-01,2028-01-31,1498125
101041376,Hebrew Philosophical Manuscripts as Sites of Engagement,"philosophy, ethics and religion",1495013,2022-10-01,2027-09-30,1495013
101041399,Artificial intelligence for synthetic functional genomics of blood,,1499653,2022-09-01,2027-08-31,1499653
101041418,Physical basis of Collective Mechano-Transduction: Bridging cell decision-making to multicellular self-organisation,biological sciences,1499381,2022-07-01,2027-06-30,1499381
101041421,The evolution of host manipulation by bacteriophage.,biological sciences,2255511,2022-11-01,2027-10-31,2255511
101041422,Cytokine and microbiota function in gut development: spatiotemporal analysis in the zebrafish,biological sciences,1500000,2023-01-01,2027-12-31,1500000
101041424,Synthetic Circular RNA therapeutics for prevention of sepsis-associated organ failure,biological sciences,1499946,2022-07-01,2027-06-30,1499946
101041435,Quantum Applications with Rydberg Atom Arrays,"electrical engineering, electronic engineering, information engineering",1397300,2022-04-01,2027-03-31,1397300
101041443,Molecular Quantum Heat Engines,nanotechnology,1771875,2022-05-01,2027-04-30,1771875
101041453,Ocean Glow: Controls on ocean productivity using ocean fluorescence detected from space,earth and related environmental sciences,1500000,2022-11-01,2027-10-31,1500000
101041461,Prime editing to Repair Inherited Metabolic Errors:  in vivo gene correction for human genetic disease,medical biotechnology,"1499968,75",2022-09-01,2027-08-31,"1499968,75"
101041464,[n]Helicene Diimides: A Twist in Diimide Chemistry,chemical sciences,1499686,2022-08-01,2027-07-31,1499686
101041466,EXOplanet Diversity and the Origin of the Solar System,physical sciences,1498943,2022-09-01,2027-08-31,1498943
101041475,Effect of linguistic experience on metacognition in language tasks and transfer to non-linguistic behaviour,languages and literature,1499058,2022-10-01,2027-09-30,1499058
101041480,Island ecosystem ecology from deep prehistory to the Anthropocene,history and archaeology,1498883,2022-12-01,2027-11-30,1498883
101041484,Tracing virus-specific CD8+ T cell clonotype zonation and function in humans,biological sciences,1499932,2022-06-01,2027-05-31,"1499932,5"
101041486,Single-Molecule Acousto-Photonic Nanofluidics,biological sciences,1499395,2022-06-01,2027-05-31,1499395
101041487,Regularized Density-Functional Analysis,chemical sciences,1462766,2022-09-01,2027-08-31,1462766
101041491,"Correspondences in enumerative geometry: Hilbert schemes, K3 surfaces and modular forms",mathematics,1429135,2023-02-01,2028-01-31,"1429135,5"
101041499,Integrable Probability,mathematics,1083750,2022-06-01,2027-05-31,1083750
101041516,SOMO-HOMO Inversion For chiral open-shell pi-conjUgated systeMs,physical sciences,1744065,2022-10-01,2027-09-30,1744065
101041517,"Pages of Prayer: The Ecosystem of Vernacular Prayer Books in the Late Medieval Low Countries, c. 1380-1550","philosophy, ethics and religion",1499704,2023-03-01,2028-02-29,1499704
101041539,Targeting macropinocytosis in glioblastoma to achieve precision medicine,clinical medicine,1627988,2022-09-01,2027-08-31,1627988
101041545,Reinventing Symmetric Cryptography for Arithmetization over Large fiElds,computer and information sciences,1488988,2022-09-01,2027-08-31,1488988
