id,startDate,endDate,ecMaxContribution
101060937,2022-09-01,2026-08-31,"12915068,04"
101060879,2022-06-01,2025-05-31,"4545488,63"
101060974,2022-06-01,2026-05-31,1775250
101082232,2022-11-01,2025-10-31,1999725
101052342,2021-10-01,2028-09-30,105000000
101135298,2024-01-01,2026-12-31,3460908
101060618,2022-10-01,2025-09-30,"2998823,5"
101081770,2023-05-01,2027-04-30,"4999122,25"
101181392,2025-02-01,2029-01-31,"4829708,38"
101135062,2024-06-01,2029-05-31,"9659285,15"
101060133,2022-06-01,2025-05-31,2000000
101060501,2022-11-01,2025-04-30,"1999762,5"
101135583,2024-01-01,2027-12-31,"8156593,75"
101083653,2023-01-01,2026-12-31,"6645513,06"
101086525,2023-01-01,2025-12-31,"2518371,25"
101197801,2024-07-16,2025-07-15,1000000
101135392,2024-01-01,2025-12-31,"1499664,6"
101060703,2022-08-01,2025-07-31,"2329487,5"
101112555,2023-06-01,2026-05-31,"13909015,08"
101181294,2025-03-01,2029-02-28,7265660
101059923,2022-09-01,2026-02-28,"5960131,13"
101084245,2022-11-01,2026-10-31,"4691437,5"
101216980,2025-03-01,2028-02-29,3000000
101183127,2024-11-01,2028-10-31,"3823271,8"
101081883,2022-12-01,2026-11-30,7250117
101060020,2022-09-01,2025-08-31,1999007
101136598,2024-01-01,2027-12-31,"3392557,5"
101181939,2025-01-01,2026-06-30,832400
101060790,2022-07-01,2025-06-30,"2636607,5"
101060166,2022-09-01,2025-08-31,"2999962,5"
101061060,2022-10-01,2028-09-30,"4657724,75"
101112407,2023-06-01,2026-05-31,"4751936,41"
101119387,2023-05-01,2028-04-30,5000000
101086379,2022-09-01,2029-08-31,23000000
101134117,2024-01-01,2026-12-31,2998553
101112318,2023-06-01,2027-05-31,"4354416,52"
101135150,2024-06-01,2027-11-30,4695750
101059839,2022-06-01,2027-12-31,3400577
101135042,2024-06-01,2028-05-31,"6999973,52"
101197372,2024-10-01,2025-03-31,150000
101060958,2022-09-01,2025-08-31,2999997
101133326,2024-06-01,2027-05-31,"2763318,36"
101084248,2022-11-01,2026-04-30,6985275
101134335,2023-12-01,2025-11-30,"1998674,38"
101061083,2022-07-01,2026-06-30,"4995172,5"
101084160,2024-01-01,2027-12-31,"6592887,5"
101084171,2023-05-01,2027-04-30,4215000
101181978,2025-01-01,2028-06-30,2999965
101182908,2025-02-01,2028-01-31,"1851468,75"
101157414,2024-09-01,2029-08-31,"11619420,75"
101157359,2024-09-01,2028-08-31,"16977024,75"
101060591,2022-10-01,2025-09-30,1615800
101136987,2024-01-01,2026-12-31,"3405762,5"
101088822,2022-06-01,2025-05-31,1999775
101060418,2022-10-01,2025-09-30,"1999721,25"
101060592,2022-06-01,2024-06-30,"1953526,25"
101135051,2024-08-01,2028-07-31,5998880
101059957,2022-10-01,2025-09-30,"5197512,75"
101180525,2025-01-01,2027-12-31,5999668
101081845,2022-11-01,2026-10-31,1999800
101059988,2023-01-01,2026-04-30,2682228
101060588,2022-09-01,2025-08-31,"1776419,25"
101134083,2024-01-01,2026-12-31,"4999987,5"
101135037,2024-01-01,2027-12-31,"5249178,75"
101060564,2022-07-01,2026-06-30,"4392345,27"
101133904,2023-11-01,2026-10-31,"1998636,2"
101086531,2023-01-01,2027-12-31,"4998268,75"
101135088,2024-02-01,2027-01-31,"4697312,5"
101084322,2022-12-01,2026-11-30,"11816305,09"
101181704,2025-01-01,2028-12-31,5716120
101060264,2022-09-01,2025-08-31,"2999887,5"
101081980,2022-11-01,2026-04-30,"4186197,25"
101134969,2024-01-01,2027-12-31,"3913203,25"
101084270,2023-01-01,2026-12-31,"4732381,25"
101086512,2023-03-01,2026-02-28,"2834847,5"
101158065,2024-03-01,2027-02-28,"3999629,65"
101112457,2023-07-01,2026-06-30,2873165
101181943,2025-01-01,2028-12-31,"3999801,25"
101060762,2022-10-01,2025-09-30,4422563
101157239,2024-06-01,2028-05-31,"5840012,75"
101060529,2022-07-01,2025-06-30,"5949746,25"
101060537,2022-09-01,2025-08-31,"2222952,5"
101090738,2022-11-01,2024-10-31,"2999084,25"
101181513,2025-01-01,2027-12-31,"1975338,98"
101134850,2024-04-01,2028-03-31,"4998669,69"
101135144,2024-01-01,2026-06-30,"1509809,06"
101135490,2024-01-01,2027-12-31,"3588576,11"
101082212,2022-11-01,2025-10-31,2954307
101182028,2025-01-01,2028-12-31,"8999725,76"
101060426,2022-09-01,2025-02-28,"1999749,5"
101059900,2022-11-01,2025-04-30,"1871312,5"
101135420,2024-01-01,2026-12-31,"1977398,33"
101060504,2022-09-01,2025-08-31,2499951
101135119,2024-01-01,2027-12-31,"4444977,5"
101112951,2023-06-01,2026-05-31,3067095
101134847,2023-12-01,2026-05-31,1499225
101059264,2022-10-01,2026-09-30,4099405
101059662,2022-09-01,2026-08-31,4109910
101136253,2024-01-01,2027-12-31,4499840
101136910,2024-01-01,2026-12-31,"5498673,5"
101134888,2024-09-01,2028-08-31,"4998667,5"
101082224,2022-11-01,2025-04-30,"1978837,5"
101182167,2025-01-01,2027-12-31,"1996637,5"
101084220,2022-11-01,2026-10-31,5254627
101134122,2024-01-01,2028-12-31,"3786986,15"
101082377,2022-10-01,2027-03-31,"1264531,25"
101084468,2023-06-01,2027-05-31,4997500
101157635,2024-06-01,2028-05-31,"16834622,75"
101182590,2025-01-01,2029-12-31,"3770599,06"
101112889,2023-05-01,2026-04-30,"5804677,5"
101134911,2024-03-01,2027-02-28,4999455
101134128,2024-01-01,2026-12-31,"4997726,25"
101112379,2023-06-01,2026-05-31,"4083971,25"
101181799,2024-11-01,2029-10-31,"2999846,08"
101139282,2024-01-01,2026-06-30,3627081
101139266,2024-01-01,2026-12-31,"3999819,75"
101189595,2025-02-01,2028-07-31,"4109363,75"
101094949,2023-09-01,2025-10-31,"998713,75"
101158046,2024-09-01,2029-02-28,"4026823,51"
101182919,2025-02-01,2028-01-31,"1999868,17"
101157081,2024-06-01,2028-05-31,"6609475,5"
101083589,2023-05-01,2027-04-30,"4988679,25"
101178431,2024-11-01,2028-10-31,3079420
101182955,2025-01-01,2027-12-31,"2999886,25"
101058541,2022-06-01,2025-05-31,"5063743,75"
101086524,2023-01-01,2025-12-31,"1999962,5"
101059812,2022-09-01,2026-08-31,3271891
101181873,2025-01-01,2028-12-31,"8953480,25"
101060835,2022-09-01,2025-08-31,1998829
101156480,2024-10-01,2028-09-30,"5967116,25"
101112842,2023-06-01,2026-05-31,"2998821,13"
101060836,2023-02-01,2026-01-31,"2697318,25"
101070421,2022-09-01,2025-08-31,"3088475,5"
101120727,2023-11-01,2027-12-31,"4973683,75"
101130174,2025-01-01,2029-12-31,4247380
101135853,2023-12-01,2026-11-30,3274393
101137324,2024-01-01,2027-12-31,"3749417,5"
101135629,2024-01-01,2027-12-31,"4636971,25"
101134750,2024-01-01,2027-12-31,"4998037,5"
101132661,2024-02-01,2027-01-31,"2606193,75"
101133914,2024-01-01,2026-12-31,"1999097,5"
101060497,2022-08-01,2025-07-31,499995
101060554,2023-01-01,2026-12-31,4289076
101057971,2022-09-01,2026-08-31,6058487
101134842,2024-02-01,2027-01-31,"2538181,88"
101181568,2025-01-01,2028-12-31,"4426170,8"
101081928,2023-06-01,2026-05-31,5964610
101074004,2022-10-01,2025-09-30,"4175836,25"
101136799,2024-02-01,2027-01-31,"3209652,75"
101188248,2025-01-01,2028-12-31,"7983031,25"
101181300,2024-11-01,2027-10-31,"3972738,63"
101091464,2023-01-01,2026-12-31,"4815296,25"
101132431,2024-01-01,2026-12-31,"2546782,5"
101095083,2023-01-01,2026-12-31,"3197063,75"
101082622,2023-01-01,2024-12-31,"1999500,5"
101069471,2022-10-01,2025-09-30,"3997897,5"
101138397,2024-01-01,2027-12-31,5142175
101058163,2022-05-01,2026-04-30,"6195641,25"
101091541,2023-01-01,2026-06-30,"9186129,38"
101091483,2023-01-01,2025-12-31,2291975
101057832,2022-06-01,2025-11-30,"7268627,5"
101058178,2022-08-01,2025-07-31,7494657
101091960,2022-12-01,2026-11-30,4985616
101058362,2022-12-01,2026-05-31,4645639
101138494,2024-01-01,2028-12-31,"19090973,75"
101079902,2022-10-01,2026-09-30,"2667457,25"
101057357,2022-05-01,2025-04-30,7497032
101058483,2022-06-01,2025-05-31,"5598316,84"
101058429,2022-06-01,2026-05-31,"4161835,25"
101059548,2022-06-01,2026-05-31,12720045
101134854,2024-01-01,2024-12-31,"496862,5"
101058632,2022-06-01,2026-05-31,7667878
101061051,2022-09-01,2026-08-31,"5838693,88"
101058654,2022-06-01,2025-05-31,5861763
101183132,2025-02-01,2029-01-31,"2999999,51"
101060922,2022-06-01,2026-05-31,"3970437,5"
101135205,2024-01-01,2026-12-31,1511755
101182256,2025-02-01,2028-07-31,"4427461,25"
101081847,2022-12-01,2026-11-30,"4617123,38"
101137025,2024-01-01,2027-12-31,"6026428,75"
101084561,2023-01-01,2026-12-31,"2999687,5"
101135035,2024-01-01,2026-12-31,"2951847,33"
101136649,2024-01-01,2027-12-31,5030905
101157373,2024-06-01,2029-05-31,"6132886,65"
101112707,2023-06-01,2026-05-31,"5462932,5"
101157729,2025-01-01,2027-12-31,"5999859,25"
101060643,2022-07-01,2026-06-30,"5436911,25"
101180529,2025-01-01,2027-12-31,"1999790,7"
101084332,2023-09-01,2028-08-31,"4542116,25"
101182278,2025-01-01,2028-12-31,"4499618,75"
101086297,2023-01-01,2026-12-31,"4919743,75"
101112875,2024-02-01,2028-01-31,"5999126,25"
101060887,2022-10-01,2026-03-31,"4117592,75"
101136754,2024-01-01,2026-12-31,"1886655,67"
101134820,2024-01-01,2027-12-31,"3994977,5"
101070496,2022-09-01,2026-02-28,2998370
101060527,2022-09-01,2029-08-31,"9999481,25"
101082057,2022-12-01,2026-11-30,"2156303,25"
101058732,2022-06-01,2025-05-31,"2143702,5"
101112370,2023-06-01,2027-05-31,4473777
101092189,2023-01-01,2026-12-31,5519470
101178444,2024-10-01,2028-01-31,"15998160,38"
101069499,2022-09-01,2025-08-31,2979375
101120853,2023-11-01,2026-10-31,5964850
101177315,2025-03-01,2028-02-29,"2494117,5"
101070350,2022-09-01,2025-08-31,"3880687,5"
101070443,2022-09-01,2025-08-31,"2457203,5"
101181774,2025-01-01,2028-06-30,"4997966,25"
101135492,2024-02-01,2028-01-31,8656994
101094227,2023-01-01,2026-06-30,8845420
101069990,2022-09-01,2026-02-28,2796781
101138228,2024-01-01,2027-12-31,5997965
101177536,2025-02-01,2029-01-31,"2977972,75"
101132449,2024-02-01,2027-01-31,"3999122,5"
101058520,2022-06-01,2026-05-31,5556227
101135297,2024-01-01,2026-12-31,"1999536,25"
101073878,2022-10-01,2025-09-30,1999875
101086091,2024-01-01,2027-12-31,"4981157,55"
101094560,2023-01-01,2026-12-31,3211354
101178914,2024-11-01,2028-10-31,"2695006,25"
101083541,2023-09-01,2026-08-31,"4999820,13"
101073990,2022-11-01,2025-10-31,3998125
101138642,2024-01-01,2027-12-31,"6956943,75"
101070690,2022-09-01,2025-08-31,"2619812,5"
101119747,2023-09-01,2026-08-31,4425570
101182813,2025-01-01,2027-12-31,"2998444,32"
101121152,2023-09-01,2026-08-31,"1912794,13"
101058696,2022-06-01,2026-11-30,11966323
101082662,2023-01-01,2024-12-31,"1465167,5"
101091912,2023-09-01,2026-08-31,"4946876,25"
101082326,2022-11-01,2025-10-31,"17585397,25"
101135539,2024-01-01,2026-12-31,"1723699,4"
101178484,2024-10-01,2028-09-30,"5999683,75"
101058310,2022-06-01,2025-11-30,6085644
101071977,2023-01-15,2025-01-14,996375
101168467,2024-10-01,2027-09-30,"3961193,85"
101138094,2023-12-01,2026-11-30,"5611566,25"
101134959,2023-12-01,2027-05-31,"3058895,74"
101135156,2024-03-01,2027-02-28,"19965202,75"
101091980,2023-01-01,2025-12-31,3759104
101091514,2022-12-01,2025-11-30,"4481812,5"
101178079,2024-11-01,2028-04-30,"4998217,45"
101091996,2023-01-01,2025-12-31,5491685
101168016,2024-09-01,2027-08-31,"4749862,77"
101135507,2024-01-01,2026-06-30,"2416797,81"
101091790,2022-12-01,2026-05-31,4380720
101130442,2024-06-01,2028-05-31,6851903
101138645,2024-01-01,2026-12-31,"2652618,75"
101132389,2024-01-01,2026-12-31,3955225
101057369,2022-06-01,2025-06-30,4988125
101135417,2023-12-01,2025-11-30,"922111,25"
101057961,2022-09-01,2026-08-31,"4264953,13"
101100507,2023-01-15,2025-07-14,"1048950,03"
101138739,2024-01-01,2026-12-31,"5392275,72"
101095303,2023-02-01,2026-01-31,3966875
101058487,2022-06-01,2026-05-31,7289051
101136739,2024-01-01,2026-12-31,"6750129,38"
101167839,2024-10-01,2028-03-31,"5916095,56"
101194368,2024-10-01,2027-09-30,"1489199,25"
101138775,2024-01-01,2027-12-31,"4896406,25"
101091933,2023-01-01,2025-12-31,4500000
101134963,2024-01-01,2025-12-31,"2969988,53"
101094455,2023-01-01,2025-12-31,"2889406,25"
101138517,2024-01-01,2026-12-31,"5932343,75"
101060252,2022-09-01,2025-08-31,"3999412,5"
101189899,2024-12-01,2027-11-30,5996250
101137643,2024-01-01,2026-12-31,"2977905,07"
101138842,2024-01-01,2027-12-31,6000000
101138144,2023-12-01,2027-11-30,"6956195,76"
101058158,2022-06-01,2025-05-31,1816064
101057457,2022-09-01,2026-08-31,6994296
101070114,2022-09-01,2026-02-28,"4741079,25"
101082266,2023-01-01,2025-12-31,"3428293,5"
101167787,2024-10-01,2025-09-30,"1037047,88"
101070093,2022-09-15,2025-09-14,5691875
101082410,2022-12-01,2025-11-30,2799597
101118511,2023-10-01,2026-09-30,"2992176,63"
101080136,2022-10-01,2025-09-30,"6016720,63"
101092834,2023-01-01,2026-12-31,4997148
101070672,2022-10-01,2025-12-31,"6097399,5"
101194393,2024-10-01,2027-09-30,1499956
101189875,2025-01-01,2028-12-31,"4999864,38"
101136314,2024-01-01,2026-12-31,"3999647,5"
101190057,2025-01-01,2027-12-31,"2999530,48"
101138427,2024-01-01,2027-12-31,"5760076,77"
101082387,2023-01-01,2025-12-31,"2398623,75"
101070622,2022-09-01,2026-08-31,"4151212,5"
101058682,2022-06-01,2025-05-31,"3530338,25"
101057992,2022-09-01,2026-08-31,3731633
101070008,2022-10-01,2025-09-30,3814500
101188390,2025-01-01,2027-12-31,"1499981,3"
101082139,2023-01-01,2026-12-31,"10499424,25"
101189689,2024-11-01,2028-10-31,"8226276,25"
101061747,2022-07-01,2026-06-30,3999840
101081878,2023-10-01,2028-09-30,"7077914,74"
101183071,2025-03-01,2029-02-28,"3993673,75"
101059372,2022-10-01,2026-09-30,4580979
101135130,2024-01-01,2026-12-31,5987060
101137089,2024-01-01,2026-12-31,"999983,13"
101134965,2024-09-01,2029-08-31,"5472484,5"
101082130,2023-01-01,2025-12-31,"4999531,25"
101157688,2024-10-01,2029-09-30,"7346987,5"
101061015,2022-09-01,2025-08-31,5032777
101060368,2022-09-01,2026-02-28,"3999768,75"
101060568,2022-09-01,2027-02-28,"5840990,75"
101084097,2022-11-01,2025-10-31,4999859
101059483,2022-08-01,2026-07-31,"4949614,55"
101094718,2023-01-01,2025-12-31,2653314
101060905,2022-09-15,2027-09-14,"3998662,5"
101136611,2024-03-01,2028-02-29,5671625
101188351,2025-01-01,2028-12-31,"2414977,5"
101130741,2024-09-01,2028-08-31,"7093178,75"
101132223,2024-04-01,2028-03-31,5000000
101135402,2024-09-01,2028-02-29,"4644952,5"
101081973,2022-11-01,2026-10-31,"7419463,75"
101131632,2024-01-01,2027-12-31,"2176793,25"
101059497,2022-06-01,2025-11-30,"4984313,25"
101057802,2022-04-01,2023-12-31,302259
101156486,2024-10-01,2028-03-31,4929060
101058432,2022-06-01,2025-05-31,4599653
101192912,2025-01-01,2027-12-31,"7997516,08"
101070186,2022-09-01,2025-08-31,"8846422,5"
101084527,2023-01-01,2026-12-31,"5992693,75"
101059872,2022-10-01,2026-09-30,"4683630,24"
101181857,2025-01-01,2027-12-31,2044085
101157434,2024-06-01,2028-05-31,"5941413,25"
101112838,2023-09-01,2027-08-31,"5999968,75"
101135494,2024-01-01,2028-02-29,"4739663,75"
101136916,2024-01-01,2027-12-31,4984995
101091308,2023-01-01,2026-12-31,"4999922,5"
101157907,2024-09-01,2028-08-31,"7498855,25"
101060979,2022-08-01,2026-07-31,"2598986,25"
101060430,2022-12-01,2026-11-30,"5629986,9"
101060558,2022-10-01,2025-09-30,"2499637,5"
101134711,2024-02-01,2029-01-31,"3998770,31"
101056828,2022-09-01,2026-08-31,2823600
101060280,2022-09-01,2025-08-31,"3998371,25"
101136676,2024-01-01,2026-12-31,"5997930,5"
101059785,2022-06-01,2025-05-31,1999750
101079772,2022-11-01,2025-10-31,1317750
101136770,2024-01-01,2027-12-31,"2980190,32"
101136771,2023-12-01,2027-11-30,"3319038,22"
101135348,2024-09-01,2028-08-31,"4835796,25"
101081782,2023-09-01,2027-08-31,"5968686,25"
101084179,2023-04-01,2030-03-31,"18283641,25"
101060553,2023-09-01,2027-08-31,"3999952,5"
101156589,2024-09-01,2028-08-31,"6818387,5"
101060212,2022-10-01,2029-09-30,"21487127,16"
101180259,2024-11-01,2026-10-31,995503
101081984,2022-11-01,2026-10-31,"2730203,75"
101136785,2024-01-01,2027-12-31,"4311559,4"
101182485,2024-11-01,2028-10-31,"4499353,24"
101059911,2022-10-01,2027-09-30,"3809059,25"
101060816,2022-09-01,2026-08-31,"6398587,5"
101082311,2023-01-01,2025-12-31,"2814462,5"
101135314,2024-01-01,2028-12-31,"5677697,5"
101084647,2022-12-01,2026-11-30,"6999185,01"
101070045,2022-07-01,2025-06-30,4990228
101135213,2024-01-01,2027-12-31,"4746138,75"
101157354,2024-10-01,2028-09-30,"11987316,25"
101059238,2022-07-01,2025-06-30,"3202843,75"
101136439,2024-01-01,2027-12-31,5234950
101181492,2025-01-01,2028-12-31,"4998576,25"
101086311,2023-01-01,2026-12-31,3999994
101060179,2022-10-01,2026-09-30,7150413
101060329,2022-09-01,2025-08-31,1000000
101081974,2023-05-01,2027-04-30,"4997682,5"
101059924,2022-07-01,2025-12-31,4948591
101168315,2024-12-01,2027-11-30,3999995
101121210,2023-09-01,2026-08-31,"4810585,55"
101070524,2022-09-01,2025-08-31,2934800
101058405,2022-09-01,2025-08-31,1660625
101094434,2023-01-01,2026-12-31,7601825
101082073,2023-10-01,2027-09-30,"5495682,5"
101192918,2025-01-01,2028-12-31,"2498143,75"
101112705,2023-09-01,2026-12-31,5760510
101111784,2023-06-01,2027-05-31,"1999622,5"
101114853,2023-06-01,2025-11-30,1000000
101137953,2024-03-01,2028-02-29,"7211180,45"
101056824,2023-01-01,2025-12-31,4589291
101103695,2023-06-01,2026-05-31,4059585
101137650,2024-01-01,2026-12-31,"1499666,88"
101192831,2025-01-01,2027-12-31,"2326551,25"
101093908,2023-01-01,2026-06-30,2684875
101138620,2024-01-01,2028-12-31,"12986214,88"
101192973,2025-01-01,2028-06-30,"6754952,57"
101147335,2024-04-01,2026-09-30,"1458312,51"
101101517,2023-01-01,2026-06-30,"4617384,88"
101138220,2024-01-01,2027-06-30,"11959732,51"
101114715,2023-06-01,2026-05-31,"7842112,48"
101192539,2025-01-01,2029-06-30,"1542689,42"
101138672,2024-01-01,2027-12-31,"4499501,25"
101069604,2022-07-01,2027-12-31,"3250901,25"
101114774,2023-04-01,2026-03-31,"11959886,13"
101114762,2023-09-01,2026-02-28,998900
101112837,2023-06-01,2026-05-31,"2972863,75"
101069738,2022-09-01,2026-08-31,"7979282,5"
101156189,2024-05-01,2027-04-30,"1999877,5"
101069528,2022-07-01,2025-12-31,"5289222,25"
101137745,2024-01-01,2026-12-31,"4995343,75"
101167187,2024-09-01,2027-02-28,"953553,75"
101056831,2022-06-01,2025-05-31,8497104
101103972,2023-05-01,2026-04-30,"4901817,5"
101192334,2025-01-01,2028-06-30,"4998555,5"
101102011,2022-11-01,2026-12-31,100000000
101114748,2023-09-01,2026-08-31,"5628987,51"
101140499,2024-01-01,2026-12-31,"29684005,51"
101140627,2024-01-01,2026-06-30,"19947000,91"
101191866,2024-12-01,2027-11-30,"4999722,5"
101114735,2023-06-01,2026-05-31,"4979600,01"
101096981,2023-02-01,2026-07-31,5092999
101157482,2024-09-01,2028-08-31,"3819768,75"
101192720,2025-02-01,2028-07-31,"4983920,75"
101076633,2024-01-01,2026-12-31,"5845264,5"
101137734,2024-01-01,2026-12-31,"999480,63"
101137792,2024-01-01,2027-12-31,"9999964,63"
101112738,2023-10-01,2027-09-30,"2613856,25"
101056782,2023-01-01,2025-12-31,6644837
101114733,2023-06-01,2026-05-31,3460077
101056769,2022-06-01,2025-05-31,4660337
101192901,2025-01-01,2027-12-31,"7183927,25"
101112867,2023-09-01,2026-02-28,"2998353,75"
101114789,2023-09-01,2026-02-28,"1245006,25"
101112747,2023-04-01,2026-03-31,"998587,5"
101157247,2024-09-01,2027-02-28,"1937562,5"
101069492,2022-07-01,2026-06-30,"2499468,75"
101137915,2024-01-01,2026-12-31,3000000
101156425,2024-10-01,2027-09-30,"3720566,5"
101156281,2025-03-01,2029-02-28,"5783991,5"
101157477,2024-05-01,2028-04-30,"4546441,82"
101069702,2022-05-01,2026-02-28,"2499437,5"
101147799,2024-05-01,2027-10-31,"3999893,25"
101136656,2024-01-01,2027-12-31,6000000
101137351,2024-01-01,2027-12-31,4998750
101140632,2024-01-01,2025-06-30,749625
101138266,2024-01-01,2026-12-31,"4999814,25"
101096522,2023-02-01,2027-01-31,3211835
101138002,2024-02-01,2026-10-31,"4442550,75"
101058124,2022-06-01,2026-05-31,6019237
101192536,2025-01-01,2029-12-31,"8999074,63"
101096664,2023-01-01,2026-12-31,14600074
101104171,2023-05-01,2026-04-30,"4549281,25"
101112815,2023-08-01,2026-07-31,"2998518,75"
101138491,2024-01-01,2026-12-31,"3165181,73"
101137732,2024-01-01,2026-12-31,965835
101104240,2024-01-01,2027-06-30,"10233782,54"
101101427,2023-01-01,2026-12-31,"4178517,25"
101192342,2025-03-01,2029-02-28,"3999768,04"
101166972,2024-09-01,2027-02-28,"1769978,75"
101193032,2024-12-01,2028-11-30,"7453524,75"
101056815,2022-09-01,2025-08-31,"3758912,5"
101138261,2024-01-01,2026-12-31,"4981706,25"
101112866,2023-08-15,2028-08-14,8481917
101077071,2022-10-01,2026-09-30,8328635
101112736,2023-06-01,2027-05-31,"8300641,25"
101192615,2024-12-01,2027-11-30,"2498682,5"
101114736,2023-09-01,2026-08-31,"3848817,01"
101175856,2024-10-01,2027-09-30,1691125
101111903,2024-01-01,2028-12-31,"7999785,67"
101137847,2024-10-01,2028-09-30,"5576853,75"
101093964,2022-12-15,2026-12-14,"7999644,75"
101114799,2023-06-01,2026-05-31,"6924045,14"
101123100,2023-09-01,2026-08-31,600000
101094073,2023-01-01,2025-12-31,"3000097,25"
101138530,2024-01-01,2027-12-31,"13503786,25"
101114697,2023-09-01,2026-08-31,"7030567,87"
